County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Jackson County,40065,479.9 ,438.8, 524.1,105.0,stable,5.0,-2.2, 12.8,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Shoshone County,16079,479.9 ,433.9, 530,89.0,stable,-6.3,-16.9, 5.6,Race/Ethnicity,White Non-Hispanic,Idaho,6,10
Harnett County,37085,479.9 ,459.1, 501.4,412.0,stable,-0.4,-3.8, 3.2,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Washington County,44009,479.9 ,463.9, 496.2,766.0,stable,-1.4,-5.1, 2.5,Race/Ethnicity,White Non-Hispanic,Rhode Island,6,10
Monroe County,28095,479.8 ,446.5, 515.1,166.0,stable,-3.1,-12.8, 7.7,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Rapides Parish,22079,479.7 ,461, 499.1,519.0,stable,-0.2,-0.8, 0.4,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Livingston County,36051,479.7 ,457.1, 503.3,362.0,stable,1.8,-5.6, 9.8,Race/Ethnicity,White Non-Hispanic,New York,6,10
Early County,13099,479.7 ,411, 558.4,39.0,stable,1.7,-0.9, 4.4,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Marion County,12083,479.7 ,469.7, 489.9,2314.0,falling,-2.2,-4.2, -0.3,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Pickens County,45077,479.6 ,462.1, 497.6,599.0,stable,-2.7,-7.0, 1.7,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Hamblen County,47063,479.5 ,456.6, 503.4,350.0,stable,-3.1,-8.4, 2.4,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Vigo County,18167,479.5 ,461, 498.6,535.0,stable,-1.8,-4.6, 1.0,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Bibb County,01007,479.5 ,438, 524.1,103.0,stable,-4.9,-12.8, 3.9,Race/Ethnicity,White Non-Hispanic,Alabama,6,10
Greensville County,51081,479.5 ,403.8, 567.3,30.0,stable,-4.4,-25.0, 21.9,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Nassau County,12089,479.5 ,459.3, 500.4,467.0,falling,-3.2,-5.5, -0.8,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Wilkinson County,13319,479.4 ,412.6, 555.3,39.0,stable,0.3,-1.7, 2.2,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Tioga County,36107,479.3 ,454.9, 504.8,308.0,stable,-2.1,-11.9, 8.9,Race/Ethnicity,White Non-Hispanic,New York,6,10
Clay County,12019,479.3 ,464.9, 494.1,889.0,stable,-2.2,-6.4, 2.2,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Simpson County,28127,479.3 ,439.4, 522.2,111.0,stable,-1.5,-10.6, 8.4,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Lake County,47095,479.2 ,407.4, 561.2,33.0,stable,5.4,-8.7, 21.8,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Union County,34039,479.2 ,468.2, 490.3,1586.0,falling,-0.5,-0.7, -0.3,Race/Ethnicity,White Non-Hispanic,New Jersey,7,8
Douglas County,13097,479.2 ,457.2, 502,388.0,stable,-0.3,-1.0, 0.4,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Cuyahoga County,39035,479.1 ,473.1, 485.2,5282.0,stable,-1.3,-3.8, 1.1,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Anne Arundel County,24003,479 ,470.1, 488,2351.0,stable,0.6,-1.0, 2.1,Race/Ethnicity,White Non-Hispanic,Maryland,6,10
Turner County,46125,478.9 ,421.7, 542.5,56.0,stable,-2.9,-18.1, 15.2,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Cherokee County,48073,478.9 ,449.9, 509.3,226.0,stable,0.6,-4.7, 6.3,Race/Ethnicity,White Non-Hispanic,Texas,6,10
McDowell County,54047,478.7 ,440, 520.2,123.0,stable,-5.6,-16.6, 6.9,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Ouachita Parish,22073,478.7 ,460.8, 497.2,563.0,stable,-0.2,-0.7, 0.3,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Sevier County,47155,478.6 ,460.5, 497.4,565.0,stable,-2.6,-6.9, 2.0,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Essex County,34013,478.6 ,468.1, 489.3,1708.0,falling,-0.7,-0.9, -0.5,Race/Ethnicity,White Non-Hispanic,New Jersey,7,8
Amite County,28005,478.5 ,419.2, 544.9,56.0,stable,-0.6,-23.0, 28.3,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Humboldt County,19091,478.5 ,426.1, 536.3,67.0,stable,-0.2,-0.9, 0.5,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Columbia County,55021,478.4 ,455, 502.9,331.0,stable,0.8,-3.2, 4.9,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Jefferson County,29099,478.4 ,465.6, 491.4,1136.0,stable,-0.6,-2.9, 1.7,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Prince George County,51149,478.2 ,440.8, 518.1,128.0,stable,-4.2,-16.4, 9.9,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Livingston Parish,22063,478.2 ,460.5, 496.4,586.0,stable,-0.6,-1.2, 0.0,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Prairie County,05117,478.2 ,417.6, 546.1,52.0,stable,-1.1,-8.8, 7.3,Race/Ethnicity,White Non-Hispanic,Arkansas,6,10
Franklin Parish,22041,478.2 ,433.9, 526.1,92.0,stable,0.2,-1.2, 1.6,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Kaufman County,48257,478.2 ,457.4, 499.6,421.0,stable,0.2,-2.7, 3.2,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Walton County,13297,478.1 ,456.4, 500.5,383.0,falling,-1.1,-2.0, -0.2,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Fairfield County,09001,478 ,471.1, 484.9,3978.0,falling,-1.5,-2.1, -1.0,Race/Ethnicity,White Non-Hispanic,Connecticut,7,8
Louisa County,51109,477.9 ,444.8, 513.1,170.0,stable,1.4,-6.9, 10.4,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Marion County,05089,477.9 ,438.3, 520.7,134.0,stable,-1.9,-13.1, 10.8,Race/Ethnicity,White Non-Hispanic,Arkansas,6,10
Lee County,37105,477.8 ,450.3, 506.8,241.0,stable,-1.1,-4.3, 2.3,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
New Madrid County,29143,477.8 ,435.3, 523.7,99.0,stable,-4.0,-9.3, 1.7,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Garvin County,40049,477.8 ,442.9, 515,148.0,stable,4.2,-14.2, 26.5,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Stokes County,37169,477.8 ,452.7, 504.1,291.0,stable,2.0,-2.5, 6.8,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Jackson County,18071,477.8 ,450.3, 506.6,235.0,stable,0.3,-10.6, 12.4,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Lamar County,48277,477.8 ,451.3, 505.6,263.0,stable,-2.3,-9.8, 5.9,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Dallas County,05039,477.8 ,403.3, 564.2,33.0,stable,1.4,-11.6, 16.2,Race/Ethnicity,White Non-Hispanic,Arkansas,6,10
Hancock County,23009,477.8 ,455.6, 500.9,389.0,stable,-2.4,-8.1, 3.6,Race/Ethnicity,White Non-Hispanic,Maine,6,10
Lincoln County,30053,477.7 ,440.9, 517.3,152.0,stable,-1.1,-10.3, 9.0,Race/Ethnicity,White Non-Hispanic,Montana,6,10
Cocke County,47029,477.6 ,448.6, 508.2,222.0,stable,0.4,-5.3, 6.4,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Haralson County,13143,477.6 ,443.7, 513.4,154.0,stable,0.1,-0.7, 0.9,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Goochland County,51075,477.4 ,436, 522.1,114.0,stable,-1.1,-7.4, 5.6,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Middlesex County,09007,477.3 ,463.4, 491.6,972.0,stable,-0.2,-0.4, 0.0,Race/Ethnicity,White Non-Hispanic,Connecticut,7,8
Henderson County,48213,477.3 ,457.3, 498,486.0,stable,1.6,-0.3, 3.6,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Fannin County,13111,477.2 ,443.9, 512.9,182.0,stable,1.1,-0.2, 2.4,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Lawrence County,39087,477.2 ,455, 500.3,362.0,stable,3.4,-11.6, 21.0,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Osceola County,12097,477.2 ,461.2, 493.7,710.0,stable,-1.4,-4.3, 1.5,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Guernsey County,39059,477.2 ,449.6, 506,240.0,stable,0.5,-2.2, 3.4,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Copiah County,28029,477.1 ,433.3, 524.6,95.0,stable,-5.4,-20.6, 12.7,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Anderson County,47001,477.1 ,457, 497.9,463.0,stable,-4.3,-11.7, 3.8,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Wilcox County,13315,477.1 ,408.6, 554.9,36.0,stable,0.4,-1.0, 1.9,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Webster Parish,22119,476.9 ,445.2, 510.6,179.0,falling,-1.1,-1.6, -0.5,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Kingfisher County,40073,476.9 ,429.8, 528.2,78.0,stable,3.5,-9.2, 17.9,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Pike County,29163,476.9 ,435.6, 521.3,103.0,stable,-2.1,-5.8, 1.8,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Clinton County,19045,476.8 ,452, 502.7,297.0,stable,-0.3,-0.6, 0.1,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Worth County,29227,476.8 ,368, 611.8,16.0,rising,16.0,2.1, 31.8,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Trinity County,48455,476.7 ,431.6, 526.2,99.0,stable,-3.9,-11.8, 4.6,Race/Ethnicity,White Non-Hispanic,Texas,6,10
McDowell County,37111,476.6 ,450.6, 503.8,270.0,stable,0.4,-6.4, 7.6,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Montgomery County,13209,476.5 ,407.7, 554.3,37.0,stable,0.3,-2.0, 2.7,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Westmoreland County,51193,476.4 ,431.3, 525.9,96.0,stable,-2.3,-16.6, 14.5,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Thurston County,53067,476.4 ,464.4, 488.7,1284.0,stable,-1.9,-3.9, 0.1,Race/Ethnicity,White Non-Hispanic,Washington,7,8
Hillsborough County,12057,476.3 ,469.8, 482.9,4249.0,falling,-4.9,-6.2, -3.6,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Otsego County,36077,476.3 ,453.7, 499.7,375.0,stable,-0.6,-6.7, 5.9,Race/Ethnicity,White Non-Hispanic,New York,6,10
Ida County,19093,476.2 ,416.9, 542.6,51.0,stable,0.6,-0.2, 1.4,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Douglas County,31055,476.1 ,466.8, 485.6,2080.0,stable,-0.3,-2.3, 1.8,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Maury County,47119,476.1 ,455, 497.9,407.0,stable,0.5,-5.2, 6.6,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Clinch County,13065,476 ,398.3, 565.6,29.0,stable,-0.7,-3.1, 1.7,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Putnam County,12107,475.9 ,453.8, 498.9,412.0,stable,-2.7,-10.8, 6.1,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Camden County,37029,475.9 ,415.6, 542.9,47.0,stable,6.3,-9.9, 25.3,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Ripley County,29181,475.8 ,431.6, 523.6,91.0,stable,-5.1,-16.4, 7.8,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Colleton County,45029,475.8 ,441.3, 512.6,152.0,stable,-1.7,-3.8, 0.5,Race/Ethnicity,White Non-Hispanic,South Carolina,6,10
Dearborn County,18029,475.8 ,450.5, 502.2,281.0,stable,-0.3,-7.3, 7.2,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
DeBaca County,35011,475.7 ,321.9, 687.6,8.0,stable,1.0,-1.3, 3.3,Race/Ethnicity,White Non-Hispanic,New Mexico,7,8
Roane County,54087,475.7 ,432.3, 522.6,97.0,stable,-0.1,-16.5, 19.5,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Sabine County,48403,475.6 ,423.2, 534,81.0,stable,-0.4,-16.1, 18.3,Race/Ethnicity,White Non-Hispanic,Texas,6,10
Autauga County,01001,475.6 ,448.3, 504.2,234.0,stable,1.0,-8.1, 11.0,Race/Ethnicity,White Non-Hispanic,Alabama,6,10
Lincoln County,31111,475.6 ,445.9, 506.9,205.0,stable,-0.2,-7.0, 7.1,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Craven County,37049,475.6 ,455.4, 496.4,461.0,stable,2.6,-1.7, 7.0,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Douglas County,55031,475.6 ,449, 503.4,255.0,stable,0.8,-3.0, 4.7,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Marshall County,28093,475.5 ,436.9, 517,122.0,stable,-1.2,-10.6, 9.1,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Oglethorpe County,13221,475.5 ,426.1, 529.4,72.0,stable,0.0,-0.7, 0.8,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Richland Parish,22083,475.5 ,428.9, 526.1,82.0,stable,-0.6,-2.5, 1.4,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Wayne County,37191,475.4 ,454.9, 496.7,425.0,stable,-2.0,-6.7, 2.8,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Berrien County,26021,475.4   ,460.4, 490.8,828.0,stable,-1.1,-8.8, 7.2,Race/Ethnicity,White Non-Hispanic,Michigan,6,10
Tooele County,49045,475.4 ,445.6, 506.6,202.0,stable,0.2,-0.3, 0.7,Race/Ethnicity,White Non-Hispanic,Utah,7,8
Ben Hill County,13017,475.4 ,424.2, 531.5,67.0,falling,-2.2,-3.7, -0.6,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Cabarrus County,37025,475.3 ,459.9, 491.1,748.0,stable,-1.7,-6.4, 3.1,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Solano County,06095,475.1 ,462.5, 488.1,1173.0,falling,-3.9,-6.1, -1.6,Race/Ethnicity,White Non-Hispanic,California,7,8
Jefferson Davis Parish,22053,475.1 ,440.3, 511.9,144.0,stable,-0.5,-1.6, 0.6,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Randolph County,18135,475 ,441.7, 510.4,160.0,stable,-3.5,-15.3, 10.0,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Grant County,46051,474.9 ,412.5, 545.1,48.0,stable,-2.1,-11.0, 7.6,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Pulaski County,05119,474.9 ,463.5, 486.6,1394.0,stable,-0.9,-4.8, 3.1,Race/Ethnicity,White Non-Hispanic,Arkansas,6,10
Lyman County,46085,474.9 ,369.8, 604.3,16.0,stable,13.7,-29.9, 84.4,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Merrick County,31121,474.9 ,414.7, 542.1,49.0,stable,-1.8,-17.1, 16.3,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Cass County,31025,474.9 ,440, 511.9,147.0,stable,0.2,-3.1, 3.6,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Clallam County,53009,474.8 ,455.2, 495.3,556.0,stable,-0.1,-0.4, 0.2,Race/Ethnicity,White Non-Hispanic,Washington,7,8
Monroe County,13207,474.8 ,437.1, 515.3,126.0,stable,-0.2,-1.6, 1.2,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Tipton County,18159,474.8 ,432.1, 520.9,98.0,stable,-2.7,-8.3, 3.3,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Beaver County,49001,474.7 ,397.1, 563.1,29.0,stable,0.9,-0.5, 2.3,Race/Ethnicity,White Non-Hispanic,Utah,7,8
Lenoir County,37107,474.7 ,445.9, 505,224.0,stable,1.3,-2.5, 5.3,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Northampton County,51131,474.6 ,414.3, 542.9,60.0,stable,-1.1,-11.0, 9.8,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Mercer County,38057,474.5 ,417.9, 537.5,55.0,stable,0.3,-20.0, 25.8,Race/Ethnicity,White Non-Hispanic,North Dakota,6,10
Hot Springs County,56017,474.5 ,400.9, 559.6,35.0,stable,-1.0,-7.0, 5.4,Race/Ethnicity,White Non-Hispanic,Wyoming,6,10
Paulding County,13223,474.4 ,455.1, 494.4,497.0,falling,-0.9,-1.6, -0.1,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Muskegon County,26121,474.4   ,459.8, 489.5,839.0,falling,-7.1,-9.4, -4.7,Race/Ethnicity,White Non-Hispanic,Michigan,6,10
Lake County,18089,474.4 ,464.3, 484.7,1777.0,stable,-1.3,-5.6, 3.2,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Caroline County,24011,474.4 ,440.6, 510.3,154.0,stable,-2.5,-9.2, 4.7,Race/Ethnicity,White Non-Hispanic,Maryland,6,10
Toombs County,13279,474.4 ,434, 517.9,108.0,stable,-0.6,-2.0, 0.8,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Morgan County,13211,474.4 ,429.1, 523.7,87.0,,,,,Race/Ethnicity,White Non-Hispanic,Georgia,7),
Emmet County,19063,474.4 ,420.5, 534,64.0,stable,0.0,-0.7, 0.7,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Hardeman County,47069,474.3 ,432.8, 519.3,103.0,stable,2.2,-9.1, 14.9,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Union County,39159,474.3 ,447, 502.7,239.0,stable,1.9,-11.5, 17.4,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Creek County,40037,474.2 ,452.3, 497,374.0,stable,-1.6,-7.8, 5.0,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Potter County,46107,474.2 ,371.1, 601.8,19.0,stable,-16.9,-43.8, 22.8,Race/Ethnicity,White Non-Hispanic,South Dakota,6,10
Robertson County,47147,474.2 ,450.6, 498.7,320.0,stable,-2.3,-6.6, 2.2,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Calvert County,24009,474.1 ,452.4, 496.6,388.0,stable,-2.7,-10.8, 6.1,Race/Ethnicity,White Non-Hispanic,Maryland,6,10
Chickasaw County,28017,474.1 ,422.4, 531.2,64.0,stable,3.4,-18.2, 30.8,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Raleigh County,54081,474 ,454, 494.8,455.0,stable,0.8,-3.2, 4.9,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Schuyler County,36097,474 ,435.9, 515,121.0,stable,0.1,-14.5, 17.1,Race/Ethnicity,White Non-Hispanic,New York,6,10
Hillsborough County,33011,474 ,464.6, 483.6,2046.0,stable,-2.3,-5.0, 0.4,Race/Ethnicity,White Non-Hispanic,New Hampshire,6,10
Custer County,30017,474 ,425.5, 526.9,76.0,stable,-0.9,-6.7, 5.2,Race/Ethnicity,White Non-Hispanic,Montana,6,10
McClain County,40087,474 ,442.6, 507.1,179.0,stable,-1.7,-6.7, 3.5,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Washington County,18175,473.9 ,440.4, 509.4,155.0,stable,-2.9,-10.5, 5.5,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Adams County,39001,473.8 ,441.1, 508.4,164.0,stable,2.8,-4.1, 10.2,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Rock County,55105,473.5 ,459, 488.5,832.0,stable,-1.1,-5.7, 3.7,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Burt County,31021,473.5 ,410.8, 544.4,49.0,stable,-4.8,-17.3, 9.5,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
Marion County,19125,473.5 ,443.3, 505.4,191.0,stable,0.3,0.0, 0.7,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Pasco County,12101,473.4 ,465.2, 481.7,2927.0,falling,-3.9,-6.6, -1.1,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Steuben County,36101,473.3 ,456, 491.2,595.0,stable,-2.2,-5.6, 1.3,Race/Ethnicity,White Non-Hispanic,New York,6,10
Macon County,13193,473.3 ,401.9, 555.5,35.0,stable,-0.8,-2.8, 1.2,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Lauderdale County,47097,473.2 ,432.2, 517.3,103.0,stable,1.8,-1.1, 4.8,Race/Ethnicity,White Non-Hispanic,Tennessee,6,10
Morrill County,31123,473.2 ,397.1, 561.6,30.0,stable,-4.4,-18.0, 11.6,Race/Ethnicity,White Non-Hispanic,Nebraska,6,10
St. James Parish,22093,473.1 ,420.9, 530.3,64.0,stable,1.0,-0.7, 2.8,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Jenkins County,13165,473 ,398.6, 558.7,31.0,stable,-1.3,-3.4, 0.7,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Putnam County,13237,472.9 ,431.1, 518.4,116.0,,,,,Race/Ethnicity,White Non-Hispanic,Georgia,7),
Worth County,13321,472.9 ,429.9, 519.4,95.0,stable,0.8,-1.1, 2.7,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Columbia County,36021,472.8 ,451.3, 495.3,407.0,stable,1.8,-1.8, 5.5,Race/Ethnicity,White Non-Hispanic,New York,6,10
Rankin County,28121,472.7 ,455.9, 490.1,617.0,stable,-2.7,-7.1, 1.8,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Wayne County,18177,472.7 ,451.4, 494.7,393.0,falling,-2.9,-5.2, -0.5,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Charles County,24017,472.6 ,451.7, 494.2,414.0,stable,2.8,-1.0, 6.8,Race/Ethnicity,White Non-Hispanic,Maryland,6,10
Lamar County,13171,472.6 ,424.6, 524.9,76.0,stable,-0.1,-1.6, 1.4,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Calcasieu Parish,22019,472.5 ,457.4, 488,773.0,falling,-0.7,-1.3, -0.2,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Iredell County,37097,472.5 ,457.1, 488.2,755.0,stable,-1.3,-7.5, 5.3,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Davidson County,37057,472.4 ,458, 487.1,863.0,falling,-1.4,-2.3, -0.5,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Putnam County,18133,472.4 ,443, 503.3,201.0,rising,4.9,0.4, 9.6,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Augusta County,51015,472.3 ,452.5, 492.8,461.0,stable,-1.0,-7.3, 5.8,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Marshall County,54051,472.2 ,443.1, 502.9,214.0,stable,-4.3,-8.7, 0.4,Race/Ethnicity,White Non-Hispanic,West Virginia,6,10
Beauregard Parish,22011,472.2 ,439.7, 506.5,164.0,stable,-0.3,-1.2, 0.6,Race/Ethnicity,White Non-Hispanic,Louisiana,7,8
Benton County,18007,472.2 ,413.8, 537,49.0,stable,5.3,-9.1, 21.9,Race/Ethnicity,White Non-Hispanic,Indiana,6,10
Litchfield County,09005,472 ,459.3, 485.1,1154.0,falling,-0.9,-1.4, -0.4,Race/Ethnicity,White Non-Hispanic,Connecticut,7,8
Lincoln County,55069,472 ,441.5, 504.3,193.0,falling,-8.5,-15.9, -0.4,Race/Ethnicity,White Non-Hispanic,Wisconsin,6,10
Calhoun County,28013,472 ,421.4, 527.7,68.0,stable,-1.9,-7.4, 4.0,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
St. Louis County,29189,472 ,465.6, 478.4,4602.0,stable,-1.3,-3.3, 0.6,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Shelby County,19165,472 ,425.5, 522.8,85.0,rising,0.9,0.2, 1.6,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Grenada County,28043,471.7 ,425.6, 522,82.0,stable,-4.2,-20.9, 16.0,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Tippah County,28139,471.6 ,431.2, 515.1,105.0,stable,2.3,-12.3, 19.3,Race/Ethnicity,White Non-Hispanic,Mississippi,6,10
Woodbury County,19193,471.6 ,452.1, 491.8,469.0,stable,-0.2,-0.5, 0.1,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
Ottawa County,39123,471.6 ,446.2, 498.3,290.0,stable,1.0,0.0, 1.9,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Portsmouth City,51740,471.5 ,444.3, 500.1,239.0,stable,4.3,-2.6, 11.7,Race/Ethnicity,White Non-Hispanic,Virginia,6,10
Morrow County,39117,471.5 ,442, 502.6,200.0,stable,3.2,-4.3, 11.2,Race/Ethnicity,White Non-Hispanic,Ohio,6,10
Franklin County,36033,471.4 ,445.3, 498.8,255.0,stable,-0.1,-4.7, 4.8,Race/Ethnicity,White Non-Hispanic,New York,6,10
Richmond County,13245,471.4 ,451.6, 491.8,459.0,stable,0.0,-0.7, 0.8,Race/Ethnicity,White Non-Hispanic,Georgia,7,8
Carroll County,24013,471.3 ,457.2, 485.8,899.0,stable,0.7,-3.1, 4.6,Race/Ethnicity,White Non-Hispanic,Maryland,6,10
Dewey County,40043,471.3 ,396.9, 557.5,30.0,falling,-9.9,-17.7, -1.3,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
Levy County,12075,471.3 ,444.1, 500,256.0,stable,-3.7,-7.3, 0.1,Race/Ethnicity,White Non-Hispanic,Florida,6,10
Hoke County,37093,471.3 ,425.9, 520,85.0,stable,-2.7,-7.1, 1.8,Race/Ethnicity,White Non-Hispanic,North Carolina,6,10
Warren County,19181,471.2 ,445.2, 498.5,254.0,stable,0.3,-0.1, 0.7,Race/Ethnicity,White Non-Hispanic,Iowa,7,8
St. Louis City,29510,471.2 ,455.2, 487.5,717.0,falling,-2.1,-4.1, -0.1,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Baxter County,05005,471.1 ,446.6, 496.8,348.0,falling,-3.1,-5.0, -1.1,Race/Ethnicity,White Non-Hispanic,Arkansas,6,10
Adair County,29001,471.1 ,432.7, 512.1,117.0,stable,-0.6,-10.3, 10.1,Race/Ethnicity,White Non-Hispanic,Missouri,6,10
Bennington County,50003,471.1 ,443.9, 499.7,250.0,stable,-0.3,-9.4, 9.7,Race/Ethnicity,White Non-Hispanic,Vermont,6,10
Oklahoma County,40109,471.1 ,463, 479.3,2718.0,stable,2.7,-3.3, 9.0,Race/Ethnicity,White Non-Hispanic,Oklahoma,6,10
